1/4/12,17:30,152.064
1/4/12,17:45,145.152
1/4/12,18:00,152.064
1/4/12,18:15,145.152
1/4/12,18:30,145.152
1/4/12,18:45,138.24
1/4/12,19:00,145.152
1/4/12,19:15,145.152
1/4/12,19:30,145.152
1/4/12,19:45,145.152
1/4/12,20:00,152.064
1/4/12,20:15,145.152
1/4/12,20:30,145.152
1/4/12,20:45,145.152
1/4/12,21:00,145.152
1/4/12,21:15,145.152
1/4/12,21:30,152.064
1/4/12,21:45,145.152
1/4/12,22:00,89.856
1/4/12,22:15,89.856
1/4/12,22:30,89.856
1/4/12,22:45,82.944
1/4/12,23:00,89.856
1/4/12,23:15,89.856
1/4/12,23:30,89.856
1/4/12,23:45,82.944
1/5/12,0:00,89.856
1/5/12,0:15,82.944
1/5/12,0:30,89.856
1/5/12,0:45,82.944
1/5/12,1:00,89.856
1/5/12,1:15,82.944
1/5/12,1:30,89.856
1/5/12,1:45,82.944
1/5/12,2:00,89.856
1/5/12,2:15,82.944
1/5/12,2:30,82.944
1/5/12,2:45,89.856
1/5/12,3:00,82.944
1/5/12,3:15,82.944
1/5/12,3:30,82.944
1/5/12,3:45,89.856
1/5/12,4:00,82.944
1/5/12,4:15,82.944
1/5/12,4:30,82.944
1/5/12,4:45,89.856
1/5/12,5:00,82.944
1/5/12,5:15,82.944
1/5/12,5:30,82.944
1/5/12,5:45,89.856
1/5/12,6:00,82.944
1/5/12,6:15,82.944
1/5/12,6:30,82.944
1/5/12,6:45,89.856
1/5/12,7:00,172.8
1/5/12,7:15,165.888
1/5/12,7:30,165.888
1/5/12,7:45,158.976
1/5/12,8:00,165.888
1/5/12,8:15,158.976
1/5/12,8:30,158.976
1/5/12,8:45,158.976
1/5/12,9:00,158.976
1/5/12,9:15,165.888
1/5/12,9:30,172.8
1/5/12,9:45,165.888
1/5/12,10:00,172.8
1/5/12,10:15,165.888
1/5/12,10:30,165.888
1/5/12,10:45,172.8
1/5/12,11:00,165.888
1/5/12,11:15,172.8
1/5/12,11:30,165.888
1/5/12,11:45,165.888
1/5/12,12:00,165.888
1/5/12,12:15,158.976
1/5/12,12:30,165.888
1/5/12,12:45,165.888
1/5/12,13:00,158.976
1/5/12,13:15,165.888
1/5/12,13:30,158.976
1/5/12,13:45,165.888
1/5/12,14:00,165.888
1/5/12,14:15,165.888
1/5/12,14:30,165.888
1/5/12,14:45,158.976
1/5/12,15:00,165.888
1/5/12,15:15,165.888
1/5/12,15:30,158.976
1/5/12,15:45,165.888
1/5/12,16:00,158.976
1/5/12,16:15,158.976
1/5/12,16:30,158.976
1/5/12,16:45,152.064
1/5/12,17:00,158.976
1/5/12,17:15,145.152
1/5/12,17:30,152.064
1/5/12,17:45,152.064
1/5/12,18:00,145.152
1/5/12,18:15,145.152
1/5/12,18:30,145.152
1/5/12,18:45,152.064
1/5/12,19:00,145.152
1/5/12,19:15,145.152
1/5/12,19:30,152.064
1/5/12,19:45,145.152
1/5/12,20:00,158.976
1/5/12,20:15,145.152
1/5/12,20:30,152.064
1/5/12,20:45,152.064
1/5/12,21:00,152.064
1/5/12,21:15,145.152
1/5/12,21:30,152.064
1/5/12,21:45,145.152
1/5/12,22:00,96.768
1/5/12,22:15,82.944
1/5/12,22:30,89.856
1/5/12,22:45,89.856
1/5/12,23:00,89.856
1/5/12,23:15,82.944
1/5/12,23:30,89.856
1/5/12,23:45,89.856
1/6/12,0:00,82.944
1/6/12,0:15,89.856
1/6/12,0:30,89.856
1/6/12,0:45,82.944
1/6/12,1:00,89.856
1/6/12,1:15,82.944
1/6/12,1:30,82.944
1/6/12,1:45,89.856
1/6/12,2:00,82.944
1/6/12,2:15,82.944
1/6/12,2:30,89.856
1/6/12,2:45,82.944
1/6/12,3:00,82.944
1/6/12,3:15,89.856
1/6/12,3:30,82.944
1/6/12,3:45,89.856
1/6/12,4:00,82.944
1/6/12,4:15,82.944
1/6/12,4:30,89.856
1/6/12,4:45,82.944
1/6/12,5:00,82.944
1/6/12,5:15,89.856
1/6/12,5:30,82.944
1/6/12,5:45,82.944
1/6/12,6:00,89.856
1/6/12,6:15,82.944
1/6/12,6:30,82.944
1/6/12,6:45,82.944
1/6/12,7:00,179.712
1/6/12,7:15,172.8
1/6/12,7:30,165.888
1/6/12,7:45,158.976
1/6/12,8:00,165.888
1/6/12,8:15,165.888
1/6/12,8:30,165.888
1/6/12,8:45,165.888
1/6/12,9:00,158.976
1/6/12,9:15,165.888
1/6/12,9:30,179.712
1/6/12,9:45,172.8
1/6/12,10:00,179.712
1/6/12,10:15,172.8
1/6/12,10:30,165.888
1/6/12,10:45,172.8
1/6/12,11:00,158.976
1/6/12,11:15,165.888
1/6/12,11:30,165.888
1/6/12,11:45,179.712
1/6/12,12:00,172.8
1/6/12,12:15,179.712
1/6/12,12:30,179.712
1/6/12,12:45,172.8
1/6/12,13:00,186.624
1/6/12,13:15,179.712
1/6/12,13:30,179.712
1/6/12,13:45,172.8
1/6/12,14:00,172.8
1/6/12,14:15,179.712
1/6/12,14:30,165.888
1/6/12,14:45,165.888
1/6/12,15:00,165.888
1/6/12,15:15,165.888
1/6/12,15:30,158.976
1/6/12,15:45,165.888
1/6/12,16:00,158.976
1/6/12,16:15,158.976
1/6/12,16:30,158.976
1/6/12,16:45,158.976
1/6/12,17:00,158.976
1/6/12,17:15,152.064
1/6/12,17:30,152.064
1/6/12,17:45,152.064
1/6/12,18:00,145.152
1/6/12,18:15,152.064
1/6/12,18:30,152.064
1/6/12,18:45,145.152
1/6/12,19:00,145.152
1/6/12,19:15,152.064
1/6/12,19:30,145.152
1/6/12,19:45,145.152
1/6/12,20:00,145.152
1/6/12,20:15,145.152
1/6/12,20:30,152.064
1/6/12,20:45,145.152
1/6/12,21:00,145.152
1/6/12,21:15,145.152
1/6/12,21:30,145.152
1/6/12,21:45,152.064
1/6/12,22:00,89.856
1/6/12,22:15,89.856
1/6/12,22:30,82.944
1/6/12,22:45,89.856
1/6/12,23:00,82.944
1/6/12,23:15,89.856
1/6/12,23:30,82.944
1/6/12,23:45,89.856
1/7/12,0:00,82.944
1/7/12,0:15,89.856
1/7/12,0:30,82.944
1/7/12,0:45,89.856
1/7/12,1:00,82.944
1/7/12,1:15,82.944
1/7/12,1:30,89.856
1/7/12,1:45,82.944
1/7/12,2:00,82.944
1/7/12,2:15,82.944
1/7/12,2:30,82.944
1/7/12,2:45,89.856
1/7/12,3:00,82.944
1/7/12,3:15,82.944
1/7/12,3:30,89.856
1/7/12,3:45,82.944
1/7/12,4:00,82.944
1/7/12,4:15,82.944
1/7/12,4:30,82.944
1/7/12,4:45,89.856
1/7/12,5:00,82.944
1/7/12,5:15,82.944
1/7/12,5:30,89.856
1/7/12,5:45,82.944
1/7/12,6:00,82.944
1/7/12,6:15,82.944
1/7/12,6:30,82.944
1/7/12,6:45,82.944
1/7/12,7:00,82.944
1/7/12,7:15,82.944
1/7/12,7:30,89.856
1/7/12,7:45,82.944
1/7/12,8:00,186.624
1/7/12,8:15,165.888
1/7/12,8:30,165.888
1/7/12,8:45,158.976
1/7/12,9:00,158.976
1/7/12,9:15,158.976
1/7/12,9:30,152.064
1/7/12,9:45,152.064
1/7/12,10:00,145.152
1/7/12,10:15,152.064
1/7/12,10:30,145.152
1/7/12,10:45,152.064
1/7/12,11:00,145.152
1/7/12,11:15,152.064
1/7/12,11:30,145.152
1/7/12,11:45,145.152
1/7/12,12:00,138.24
1/7/12,12:15,145.152
1/7/12,12:30,138.24
1/7/12,12:45,138.24
1/7/12,13:00,145.152
1/7/12,13:15,138.24
1/7/12,13:30,138.24
1/7/12,13:45,145.152
1/7/12,14:00,138.24
1/7/12,14:15,145.152
1/7/12,14:30,145.152
1/7/12,14:45,138.24
1/7/12,15:00,145.152
1/7/12,15:15,145.152
1/7/12,15:30,138.24
1/7/12,15:45,145.152
1/7/12,16:00,145.152
1/7/12,16:15,138.24
1/7/12,16:30,145.152
1/7/12,16:45,145.152
1/7/12,17:00,145.152
1/7/12,17:15,145.152
1/7/12,17:30,145.152
1/7/12,17:45,145.152
1/7/12,18:00,145.152
1/7/12,18:15,145.152
1/7/12,18:30,152.064
1/7/12,18:45,145.152
1/7/12,19:00,152.064
1/7/12,19:15,152.064
1/7/12,19:30,145.152
1/7/12,19:45,152.064
1/7/12,20:00,96.768
1/7/12,20:15,82.944
1/7/12,20:30,89.856
1/7/12,20:45,89.856
1/7/12,21:00,82.944
1/7/12,21:15,82.944
1/7/12,21:30,89.856
1/7/12,21:45,89.856
1/7/12,22:00,82.944
1/7/12,22:15,89.856
1/7/12,22:30,82.944
1/7/12,22:45,89.856
1/7/12,23:00,82.944
1/7/12,23:15,89.856
1/7/12,23:30,82.944
1/7/12,23:45,89.856
1/8/12,0:00,82.944
1/8/12,0:15,82.944
1/8/12,0:30,89.856
1/8/12,0:45,82.944
1/8/12,1:00,89.856
1/8/12,1:15,82.944
1/8/12,1:30,89.856
1/8/12,1:45,82.944
1/8/12,2:00,82.944
1/8/12,2:15,89.856
1/8/12,2:30,82.944
1/8/12,2:45,89.856
1/8/12,3:00,82.944
1/8/12,3:15,82.944
1/8/12,3:30,89.856
1/8/12,3:45,82.944
1/8/12,4:00,89.856
1/8/12,4:15,82.944
1/8/12,4:30,82.944
1/8/12,4:45,89.856
1/8/12,5:00,82.944
1/8/12,5:15,82.944
1/8/12,5:30,89.856
1/8/12,5:45,82.944
1/8/12,6:00,82.944
1/8/12,6:15,89.856
1/8/12,6:30,82.944
1/8/12,6:45,82.944
1/8/12,7:00,82.944
1/8/12,7:15,89.856
1/8/12,7:30,82.944
1/8/12,7:45,82.944
1/8/12,8:00,89.856
1/8/12,8:15,82.944
1/8/12,8:30,89.856
1/8/12,8:45,82.944
1/8/12,9:00,165.888
1/8/12,9:15,158.976
1/8/12,9:30,152.064
1/8/12,9:45,152.064
1/8/12,10:00,145.152
1/8/12,10:15,145.152
1/8/12,10:30,138.24
1/8/12,10:45,145.152
1/8/12,11:00,138.24
1/8/12,11:15,138.24
1/8/12,11:30,145.152
1/8/12,11:45,138.24
1/8/12,12:00,138.24
1/8/12,12:15,145.152
1/8/12,12:30,138.24
1/8/12,12:45,138.24
1/8/12,13:00,145.152
1/8/12,13:15,145.152
1/8/12,13:30,138.24
1/8/12,13:45,145.152
1/8/12,14:00,138.24
1/8/12,14:15,145.152
1/8/12,14:30,145.152
1/8/12,14:45,138.24
1/8/12,15:00,145.152
1/8/12,15:15,145.152
1/8/12,15:30,138.24
1/8/12,15:45,145.152
1/8/12,16:00,145.152
1/8/12,16:15,145.152
1/8/12,16:30,145.152
1/8/12,16:45,145.152
1/8/12,17:00,110.592
1/8/12,17:15,117.504
1/8/12,17:30,117.504
1/8/12,17:45,117.504
1/8/12,18:00,110.592
1/8/12,18:15,117.504
1/8/12,18:30,117.504
1/8/12,18:45,110.592
1/8/12,19:00,117.504
1/8/12,19:15,117.504
1/8/12,19:30,117.504
1/8/12,19:45,117.504
1/8/12,20:00,117.504
1/8/12,20:15,117.504
1/8/12,20:30,117.504
1/8/12,20:45,117.504
1/8/12,21:00,117.504
1/8/12,21:15,124.416
1/8/12,21:30,117.504
1/8/12,21:45,124.416
1/8/12,22:00,117.504
1/8/12,22:15,117.504
1/8/12,22:30,124.416
1/8/12,22:45,117.504
1/8/12,23:00,124.416
1/8/12,23:15,117.504
1/8/12,23:30,124.416
1/8/12,23:45,124.416
1/9/12,0:00,117.504
1/9/12,0:15,124.416
1/9/12,0:30,124.416
1/9/12,0:45,124.416
1/9/12,1:00,124.416
1/9/12,1:15,124.416
1/9/12,1:30,124.416
1/9/12,1:45,124.416
1/9/12,2:00,124.416
1/9/12,2:15,131.328
1/9/12,2:30,124.416
1/9/12,2:45,124.416
1/9/12,3:00,124.416
1/9/12,3:15,131.328
1/9/12,3:30,124.416
1/9/12,3:45,131.328
1/9/12,4:00,124.416
1/9/12,4:15,131.328
1/9/12,4:30,131.328
1/9/12,4:45,131.328
1/9/12,5:00,124.416
1/9/12,5:15,131.328
1/9/12,5:30,131.328
1/9/12,5:45,131.328
1/9/12,6:00,131.328
1/9/12,6:15,131.328
1/9/12,6:30,131.328
1/9/12,6:45,131.328
1/9/12,7:00,179.712
1/9/12,7:15,172.8
1/9/12,7:30,165.888
1/9/12,7:45,165.888
1/9/12,8:00,165.888
1/9/12,8:15,165.888
1/9/12,8:30,165.888
1/9/12,8:45,165.888
1/9/12,9:00,165.888
1/9/12,9:15,165.888
1/9/12,9:30,165.888
1/9/12,9:45,172.8
1/9/12,10:00,172.8
1/9/12,10:15,172.8
1/9/12,10:30,172.8
1/9/12,10:45,172.8
1/9/12,11:00,179.712
1/9/12,11:15,193.536
1/9/12,11:30,186.624
1/9/12,11:45,193.536
1/9/12,12:00,186.624
1/9/12,12:15,165.888
1/9/12,12:30,172.8
1/9/12,12:45,172.8
1/9/12,13:00,165.888
1/9/12,13:15,172.8
1/9/12,13:30,172.8
1/9/12,13:45,165.888
1/9/12,14:00,172.8
1/9/12,14:15,165.888
1/9/12,14:30,165.888
1/9/12,14:45,165.888
1/9/12,15:00,172.8
1/9/12,15:15,165.888
1/9/12,15:30,165.888
1/9/12,15:45,158.976
1/9/12,16:00,165.888
1/9/12,16:15,158.976
1/9/12,16:30,158.976
1/9/12,16:45,158.976
1/9/12,17:00,158.976
1/9/12,17:15,152.064
1/9/12,17:30,152.064
1/9/12,17:45,158.976
1/9/12,18:00,145.152
1/9/12,18:15,152.064
1/9/12,18:30,152.064
1/9/12,18:45,145.152
1/9/12,19:00,152.064
1/9/12,19:15,152.064
1/9/12,19:30,152.064
1/9/12,19:45,145.152
1/9/12,20:00,152.064
1/9/12,20:15,152.064
1/9/12,20:30,152.064
1/9/12,20:45,145.152
1/9/12,21:00,152.064
1/9/12,21:15,152.064
1/9/12,21:30,152.064
1/9/12,21:45,152.064
1/9/12,22:00,89.856
1/9/12,22:15,89.856
1/9/12,22:30,89.856
1/9/12,22:45,89.856
1/9/12,23:00,82.944
1/9/12,23:15,89.856
1/9/12,23:30,82.944
1/9/12,23:45,89.856
1/10/12,0:00,89.856
1/10/12,0:15,82.944
1/10/12,0:30,89.856
1/10/12,0:45,82.944
1/10/12,1:00,89.856
1/10/12,1:15,82.944
1/10/12,1:30,89.856
1/10/12,1:45,82.944
1/10/12,2:00,82.944
1/10/12,2:15,89.856
1/10/12,2:30,82.944
1/10/12,2:45,82.944
1/10/12,3:00,82.944
1/10/12,3:15,89.856
1/10/12,3:30,82.944
1/10/12,3:45,82.944
1/10/12,4:00,82.944
1/10/12,4:15,89.856
1/10/12,4:30,82.944
1/10/12,4:45,82.944
1/10/12,5:00,82.944
1/10/12,5:15,82.944
1/10/12,5:30,82.944
1/10/12,5:45,89.856
1/10/12,6:00,82.944
1/10/12,6:15,82.944
1/10/12,6:30,82.944
1/10/12,6:45,89.856
1/10/12,7:00,179.712
1/10/12,7:15,179.712
1/10/12,7:30,172.8
1/10/12,7:45,179.712
1/10/12,8:00,186.624
1/10/12,8:15,179.712
1/10/12,8:30,179.712
1/10/12,8:45,179.712
1/10/12,9:00,186.624
1/10/12,9:15,186.624
1/10/12,9:30,179.712
1/10/12,9:45,186.624
1/10/12,10:00,193.536
1/10/12,10:15,186.624
1/10/12,10:30,186.624
1/10/12,10:45,186.624
1/10/12,11:00,179.712
1/10/12,11:15,172.8
1/10/12,11:30,172.8
1/10/12,11:45,179.712
1/10/12,12:00,179.712
1/10/12,12:15,179.712
1/10/12,12:30,179.712
1/10/12,12:45,179.712
1/10/12,13:00,172.8
1/10/12,13:15,172.8
1/10/12,13:30,186.624
1/10/12,13:45,193.536
1/10/12,14:00,179.712
1/10/12,14:15,179.712
1/10/12,14:30,172.8
1/10/12,14:45,172.8
1/10/12,15:00,165.888
1/10/12,15:15,172.8
1/10/12,15:30,165.888
1/10/12,15:45,165.888
1/10/12,16:00,165.888
1/10/12,16:15,165.888
1/10/12,16:30,158.976
1/10/12,16:45,165.888
1/10/12,17:00,158.976
1/10/12,17:15,158.976
1/10/12,17:30,158.976
1/10/12,17:45,158.976
1/10/12,18:00,158.976
1/10/12,18:15,158.976
1/10/12,18:30,158.976
1/10/12,18:45,152.064
1/10/12,19:00,158.976
1/10/12,19:15,152.064
1/10/12,19:30,152.064
1/10/12,19:45,158.976
1/10/12,20:00,152.064
1/10/12,20:15,152.064
1/10/12,20:30,152.064
1/10/12,20:45,152.064
1/10/12,21:00,152.064
1/10/12,21:15,152.064
1/10/12,21:30,152.064
1/10/12,21:45,152.064
1/10/12,22:00,89.856
1/10/12,22:15,89.856
1/10/12,22:30,82.944
1/10/12,22:45,89.856
1/10/12,23:00,89.856
1/10/12,23:15,82.944
1/10/12,23:30,89.856
1/10/12,23:45,82.944
1/11/12,0:00,89.856
1/11/12,0:15,89.856
1/11/12,0:30,82.944
1/11/12,0:45,89.856
1/11/12,1:00,82.944
1/11/12,1:15,89.856
1/11/12,1:30,82.944
1/11/12,1:45,82.944
1/11/12,2:00,89.856
1/11/12,2:15,82.944
1/11/12,2:30,82.944
1/11/12,2:45,89.856
1/11/12,3:00,82.944
1/11/12,3:15,89.856
1/11/12,3:30,82.944
1/11/12,3:45,82.944
1/11/12,4:00,89.856
1/11/12,4:15,82.944
1/11/12,4:30,82.944
1/11/12,4:45,82.944
1/11/12,5:00,82.944
1/11/12,5:15,82.944
1/11/12,5:30,82.944
1/11/12,5:45,82.944
1/11/12,6:00,82.944
1/11/12,6:15,89.856
1/11/12,6:30,82.944
1/11/12,6:45,89.856
1/11/12,7:00,186.624
1/11/12,7:15,179.712
1/11/12,7:30,179.712
1/11/12,7:45,172.8
1/11/12,8:00,186.624
1/11/12,8:15,186.624
1/11/12,8:30,179.712
1/11/12,8:45,193.536
1/11/12,9:00,186.624
1/11/12,9:15,179.712
1/11/12,9:30,193.536
1/11/12,9:45,179.712
1/11/12,10:00,193.536
1/11/12,10:15,186.624
1/11/12,10:30,186.624
1/11/12,10:45,186.624
1/11/12,11:00,186.624
1/11/12,11:15,186.624
1/11/12,11:30,172.8
1/11/12,11:45,172.8
1/11/12,12:00,179.712
1/11/12,12:15,179.712
1/11/12,12:30,172.8
1/11/12,12:45,172.8
1/11/12,13:00,165.888
1/11/12,13:15,172.8
1/11/12,13:30,165.888
1/11/12,13:45,172.8
1/11/12,14:00,165.888
1/11/12,14:15,165.888
1/11/12,14:30,165.888
1/11/12,14:45,172.8
1/11/12,15:00,172.8
1/11/12,15:15,172.8
1/11/12,15:30,165.888
1/11/12,15:45,165.888
1/11/12,16:00,165.888
1/11/12,16:15,165.888
1/11/12,16:30,158.976
1/11/12,16:45,165.888
1/11/12,17:00,158.976
1/11/12,17:15,152.064
1/11/12,17:30,152.064
1/11/12,17:45,158.976
1/11/12,18:00,152.064
1/11/12,18:15,145.152
1/11/12,18:30,152.064
1/11/12,18:45,145.152
1/11/12,19:00,152.064
1/11/12,19:15,152.064
1/11/12,19:30,152.064
1/11/12,19:45,152.064
1/11/12,20:00,152.064
1/11/12,20:15,158.976
1/11/12,20:30,152.064
1/11/12,20:45,145.152
1/11/12,21:00,158.976
1/11/12,21:15,152.064
1/11/12,21:30,152.064
1/11/12,21:45,145.152
1/11/12,22:00,96.768
1/11/12,22:15,82.944
1/11/12,22:30,89.856
1/11/12,22:45,89.856
1/11/12,23:00,82.944
1/11/12,23:15,89.856
1/11/12,23:30,82.944
1/11/12,23:45,89.856
1/12/12,0:00,89.856
1/12/12,0:15,82.944
1/12/12,0:30,89.856
1/12/12,0:45,89.856
1/12/12,1:00,89.856
1/12/12,1:15,82.944
1/12/12,1:30,89.856
1/12/12,1:45,82.944
1/12/12,2:00,82.944
1/12/12,2:15,89.856
1/12/12,2:30,82.944
1/12/12,2:45,89.856
1/12/12,3:00,82.944
1/12/12,3:15,89.856
1/12/12,3:30,82.944
1/12/12,3:45,82.944
1/12/12,4:00,82.944
1/12/12,4:15,89.856
1/12/12,4:30,82.944
1/12/12,4:45,82.944
1/12/12,5:00,82.944
1/12/12,5:15,82.944
1/12/12,5:30,82.944
1/12/12,5:45,82.944
1/12/12,6:00,89.856
1/12/12,6:15,82.944
1/12/12,6:30,82.944
1/12/12,6:45,82.944
1/12/12,7:00,186.624
1/12/12,7:15,193.536
1/12/12,7:30,186.624
1/12/12,7:45,193.536
1/12/12,8:00,186.624
1/12/12,8:15,186.624
1/12/12,8:30,179.712
1/12/12,8:45,186.624
1/12/12,9:00,186.624
1/12/12,9:15,179.712
1/12/12,9:30,186.624
1/12/12,9:45,179.712
1/12/12,10:00,179.712
1/12/12,10:15,172.8
1/12/12,10:30,172.8
1/12/12,10:45,172.8
1/12/12,11:00,172.8
1/12/12,11:15,165.888
1/12/12,11:30,172.8
1/12/12,11:45,165.888
1/12/12,12:00,172.8
1/12/12,12:15,165.888
1/12/12,12:30,172.8
1/12/12,12:45,165.888
1/12/12,13:00,172.8
1/12/12,13:15,172.8
1/12/12,13:30,172.8
1/12/12,13:45,165.888
1/12/12,14:00,172.8
1/12/12,14:15,179.712
1/12/12,14:30,172.8
1/12/12,14:45,172.8
1/12/12,15:00,165.888
1/12/12,15:15,172.8
1/12/12,15:30,165.888
1/12/12,15:45,172.8
1/12/12,16:00,165.888
1/12/12,16:15,172.8
1/12/12,16:30,158.976
1/12/12,16:45,165.888
1/12/12,17:00,165.888
1/12/12,17:15,158.976
1/12/12,17:30,165.888
1/12/12,17:45,158.976
1/12/12,18:00,158.976
1/12/12,18:15,158.976
1/12/12,18:30,158.976
1/12/12,18:45,158.976
1/12/12,19:00,158.976
1/12/12,19:15,158.976
1/12/12,19:30,158.976
1/12/12,19:45,158.976
1/12/12,20:00,152.064
1/12/12,20:15,152.064
1/12/12,20:30,152.064
1/12/12,20:45,158.976
1/12/12,21:00,152.064
1/12/12,21:15,152.064
1/12/12,21:30,145.152
1/12/12,21:45,152.064
1/12/12,22:00,89.856
1/12/12,22:15,89.856
1/12/12,22:30,89.856
1/12/12,22:45,89.856
1/12/12,23:00,82.944
1/12/12,23:15,89.856
1/12/12,23:30,89.856
1/12/12,23:45,82.944
1/13/12,0:00,89.856
1/13/12,0:15,89.856
1/13/12,0:30,82.944
1/13/12,0:45,89.856
1/13/12,1:00,82.944
1/13/12,1:15,89.856
1/13/12,1:30,82.944
1/13/12,1:45,89.856
1/13/12,2:00,82.944
1/13/12,2:15,89.856
1/13/12,2:30,82.944
1/13/12,2:45,82.944
1/13/12,3:00,89.856
1/13/12,3:15,82.944
1/13/12,3:30,89.856
1/13/12,3:45,82.944
1/13/12,4:00,82.944
1/13/12,4:15,89.856
1/13/12,4:30,82.944
1/13/12,4:45,82.944
1/13/12,5:00,82.944
1/13/12,5:15,89.856
1/13/12,5:30,82.944
1/13/12,5:45,82.944
1/13/12,6:00,89.856
1/13/12,6:15,82.944
1/13/12,6:30,82.944
1/13/12,6:45,89.856
1/13/12,7:00,186.624
1/13/12,7:15,193.536
1/13/12,7:30,186.624
1/13/12,7:45,186.624
1/13/12,8:00,179.712
1/13/12,8:15,179.712
1/13/12,8:30,179.712
1/13/12,8:45,179.712
1/13/12,9:00,179.712
1/13/12,9:15,179.712
1/13/12,9:30,172.8
1/13/12,9:45,179.712
1/13/12,10:00,172.8
1/13/12,10:15,165.888
1/13/12,10:30,165.888
1/13/12,10:45,172.8
1/13/12,11:00,165.888
1/13/12,11:15,172.8
1/13/12,11:30,158.976
1/13/12,11:45,158.976
1/13/12,12:00,158.976
1/13/12,12:15,165.888
1/13/12,12:30,158.976
1/13/12,12:45,158.976
1/13/12,13:00,165.888
1/13/12,13:15,158.976
1/13/12,13:30,165.888
1/13/12,13:45,158.976
1/13/12,14:00,158.976
1/13/12,14:15,165.888
1/13/12,14:30,165.888
1/13/12,14:45,158.976
1/13/12,15:00,165.888
1/13/12,15:15,158.976
1/13/12,15:30,158.976
1/13/12,15:45,158.976
1/13/12,16:00,158.976
1/13/12,16:15,158.976
1/13/12,16:30,152.064
1/13/12,16:45,152.064
1/13/12,17:00,152.064
1/13/12,17:15,152.064
1/13/12,17:30,152.064
1/13/12,17:45,152.064
1/13/12,18:00,152.064
1/13/12,18:15,158.976
1/13/12,18:30,152.064
1/13/12,18:45,152.064
1/13/12,19:00,152.064
1/13/12,19:15,152.064
1/13/12,19:30,152.064
1/13/12,19:45,152.064
1/13/12,20:00,152.064
1/13/12,20:15,152.064
1/13/12,20:30,158.976
1/13/12,20:45,152.064
1/13/12,21:00,152.064
1/13/12,21:15,158.976
1/13/12,21:30,152.064
1/13/12,21:45,152.064
1/13/12,22:00,89.856
1/13/12,22:15,82.944
1/13/12,22:30,89.856
1/13/12,22:45,82.944
1/13/12,23:00,89.856
